date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2013-07-12,2013-07-12,2013-07-12,,A1,Headlines- PUBLISHED,84091.0,83252.0,839.0,,3864.0,,80227.0,87764.0,86860.0,904.0,,,,,2430.0,,,,,83902.0,87802.0,,86562.0,90246.0,,Last week,,Population Bulletin - Weekly 12 July 2013,https://assets.publishing.service.gov.uk/media/5a7ced7bed915d211b1ca41c/prison-population-figures-12-july-2013.xls,raw/weekly/5a7ced7bed915d211b1ca41c_prison-population-figures-12-july-2013.xls,
2013-07-19,2013-07-19,2013-07-19,,A1,Headlines- PUBLISHED,84006.0,83158.0,848.0,,3808.0,,80198.0,87784.0,86880.0,904.0,,,,,2433.0,,,,,84091.0,87764.0,,86526.0,90295.0,,Last week,,Population Bulletin - Weekly 19 July 2013,https://assets.publishing.service.gov.uk/media/5a7ba93440f0b638d61be1db/prison-population-figures-19-july-2013.xls,raw/weekly/5a7ba93440f0b638d61be1db_prison-population-figures-19-july-2013.xls,
2013-07-26,2013-07-26,2013-07-26,,A1,Headlines- PUBLISHED,84052.0,83223.0,829.0,,3831.0,,80221.0,87798.0,86894.0,904.0,,,,,2483.0,,,,,84006.0,87784.0,,86618.0,90350.0,,Last week,,Population Bulletin - Weekly 26 July 2013,https://assets.publishing.service.gov.uk/media/5a7cb39be5274a2f304ef907/prison-population-260713.xls,raw/weekly/5a7cb39be5274a2f304ef907_prison-population-260713.xls,
2013-08-02,2013-08-02,2013-08-02,,A1,Headlines- PUBLISHED,84022.0,83240.0,782.0,,3851.0,,80171.0,87780.0,86876.0,904.0,,,,,2474.0,,,,,84052.0,87798.0,,86745.0,90472.0,,Last week,,Population Bulletin - Weekly 2 August 2013,https://assets.publishing.service.gov.uk/media/5a74df9840f0b65c0e8452d1/prison-population-02-august-2013.xls,raw/weekly/5a74df9840f0b65c0e8452d1_prison-population-02-august-2013.xls,
2013-08-09,2013-08-09,2013-08-09,,A1,Headlines- PUBLISHED,84285.0,83469.0,816.0,,3891.0,,80394.0,87768.0,86864.0,904.0,,,,,2474.0,,,,,84022.0,87780.0,,86779.0,90574.0,,Last week,,Population Bulletin - Weekly 9 August 2013,https://assets.publishing.service.gov.uk/media/5a7c50cded915d338141dfea/prison-population-figures-09-aug-2013.xls,raw/weekly/5a7c50cded915d338141dfea_prison-population-figures-09-aug-2013.xls,
2013-08-16,2013-08-16,2013-08-16,,A1,Headlines- PUBLISHED,84345.0,83511.0,834.0,,3907.0,,80438.0,87794.0,86890.0,904.0,,,,,2475.0,,,,,84285.0,87768.0,,86801.0,90707.0,,Last week,,Population Bulletin - Weekly 16 August 2013,https://assets.publishing.service.gov.uk/media/5a7ce262e5274a2c9a484b3f/prison-population-figures-16082013.xls,raw/weekly/5a7ce262e5274a2c9a484b3f_prison-population-figures-16082013.xls,
2013-08-23,2013-08-23,2013-08-23,,A1,Headlines- PUBLISHED,84232.0,83428.0,804.0,,3907.0,,80325.0,87809.0,86905.0,904.0,,,,,2471.0,,,,,84345.0,87794.0,,86841.0,90812.0,,Last week,,Population Bulletin - Weekly 23 August 2013,https://assets.publishing.service.gov.uk/media/5a7c8366ed915d6969f45677/prison-population-230813.xls,raw/weekly/5a7c8366ed915d6969f45677_prison-population-230813.xls,
2013-08-30,2013-08-30,2013-08-30,,A1,Headlines- PUBLISHED,84066.0,83302.0,764.0,,3880.0,,80186.0,87784.0,86880.0,904.0,,,,,2388.0,,,,,84232.0,87809.0,,86708.0,90897.0,,Last week,,Population Bulletin - Weekly 30 August 2013,https://assets.publishing.service.gov.uk/media/5a74d19eed915d3c7d528323/prison-population-30-08-2013.xls,raw/weekly/5a74d19eed915d3c7d528323_prison-population-30-08-2013.xls,
2013-09-06,2013-09-06,2013-09-06,,A1,Headlines- PUBLISHED,84135.0,83374.0,761.0,,3873.0,,80262.0,87780.0,86876.0,904.0,,,,,2439.0,,,,,84066.0,87784.0,,86656.0,90914.0,,Last week,,Population Bulletin -Weekly 6 September 2013,https://assets.publishing.service.gov.uk/media/5a7c286ae5274a25a9140d40/population-figures-060913.xls,raw/weekly/5a7c286ae5274a25a9140d40_population-figures-060913.xls,
2013-09-13,2013-09-13,2013-09-13,,A1,Headlines- PUBLISHED,84231.0,83488.0,743.0,,3892.0,,80339.0,87805.0,86901.0,904.0,,,,,2429.0,,,,,84135.0,87780.0,,86553.0,90970.0,,Last week,,Population Bulletin - Weekly 13 September 2013,https://assets.publishing.service.gov.uk/media/5a7c9f97ed915d12ab4bc095/population-figures-13092013.xls,raw/weekly/5a7c9f97ed915d12ab4bc095_population-figures-13092013.xls,
2013-09-20,2013-09-20,2013-09-20,,A1,Headlines- PUBLISHED,84197.0,83448.0,749.0,,3874.0,,80323.0,87834.0,86930.0,904.0,,,,,2424.0,,,,,84231.0,87805.0,,86499.0,91020.0,,Last week,,Population Bulletin - Weekly 20 September 2013,https://assets.publishing.service.gov.uk/media/5a7ba9bbe5274a7318b901ca/prison-population-200913.xls,raw/weekly/5a7ba9bbe5274a7318b901ca_prison-population-200913.xls,
2013-09-27,2013-09-27,2013-09-27,,A1,Headlines- PUBLISHED,84430.0,83684.0,746.0,,3933.0,,80497.0,87788.0,86884.0,904.0,,,,,2407.0,,,,,84197.0,87834.0,,86507.0,91084.0,,Last week,,Population Bulletin - Weekly 27 September 2013,https://assets.publishing.service.gov.uk/media/5a7c13fd40f0b645ba3c68ee/prison-population-270913.xls,raw/weekly/5a7c13fd40f0b645ba3c68ee_prison-population-270913.xls,
2013-10-04,2013-10-04,2013-10-04,,A1,Headlines- PUBLISHED,84627.0,83856.0,771.0,,3909.0,,80718.0,86305.0,85401.0,904.0,,,,,2411.0,,,,,84430.0,87788.0,,86420.0,91054.0,,Last week,,Population Bulletin - Weekly 4 October 2013,https://assets.publishing.service.gov.uk/media/5a7c412340f0b6321db37f3f/prison-population-4-october-2013.xls,raw/weekly/5a7c412340f0b6321db37f3f_prison-population-4-october-2013.xls,
2013-10-11,2013-10-11,2013-10-11,,A1,Headlines- PUBLISHED,84832.0,84078.0,754.0,,3952.0,,80880.0,86058.0,85154.0,904.0,,,,,2408.0,,,,,84627.0,86305.0,,86301.0,91084.0,,Last week,,Population Bulletin - Weekly 11 October 2013,https://assets.publishing.service.gov.uk/media/5a7c3061e5274a1f5cc76605/prison-population-11102013.xls,raw/weekly/5a7c3061e5274a1f5cc76605_prison-population-11102013.xls,
2013-10-18,2013-10-18,2013-10-18,,A1,Headlines- PUBLISHED,84987.0,84223.0,764.0,,3933.0,,81054.0,85828.0,84924.0,904.0,,,,,2372.0,,,,,84832.0,86058.0,,86293.0,91074.0,,Last week,,Population Bulletin - Weekly 18 October 2013,https://assets.publishing.service.gov.uk/media/5a7c48baed915d7d70d1dd21/prison-population-18-10-2013.xls,raw/weekly/5a7c48baed915d7d70d1dd21_prison-population-18-10-2013.xls,
2013-10-25,2013-10-25,2013-10-25,,A1,Headlines- PUBLISHED,85235.0,84453.0,782.0,,3945.0,,81290.0,86046.0,85204.0,842.0,,,,,2419.0,,,,,84987.0,85828.0,,86321.0,91054.0,,Last week,,Population Bulletin - Weekly 25 October 2013,https://assets.publishing.service.gov.uk/media/5a7ca7e1e5274a38e5755ef8/population-figures-25-10-2013.xls,raw/weekly/5a7ca7e1e5274a38e5755ef8_population-figures-25-10-2013.xls,
2013-11-01,2013-11-01,2013-11-01,,A1,Headlines- PUBLISHED,85241.0,84463.0,778.0,,3983.0,,81258.0,86002.0,85160.0,842.0,,,,,2457.0,,,,,85235.0,86046.0,,86283.0,91054.0,,Last week,,Population Bulletin - Weekly 1 November 2013,https://assets.publishing.service.gov.uk/media/5a7cbec240f0b65b3de0ae93/prison-population-011113.xls,raw/weekly/5a7cbec240f0b65b3de0ae93_prison-population-011113.xls,
2013-11-08,2013-11-08,2013-11-08,,A1,Headlines- PUBLISHED,85337.0,84542.0,795.0,,3966.0,,81371.0,85995.0,85153.0,842.0,,,,,2448.0,,,,,85241.0,86002.0,,86105.0,91043.0,,Last week,,Population Bulletin - Weekly 8 November 2013,https://assets.publishing.service.gov.uk/media/5a7c1a4c40f0b645ba3c6b5a/prison-population-08112013.xls,raw/weekly/5a7c1a4c40f0b645ba3c6b5a_prison-population-08112013.xls,
2013-11-15,2013-11-15,2013-11-15,,A1,Headlines- PUBLISHED,85340.0,84551.0,789.0,,3966.0,,81374.0,86060.0,85218.0,842.0,,,,,2448.0,,,,,85337.0,85995.0,,86268.0,91063.0,,Last week,,Population Bulletin - Weekly 15 November 2013,https://assets.publishing.service.gov.uk/media/5a7c446640f0b6321db380a2/prison-population-15-Nov-2013.xls,raw/weekly/5a7c446640f0b6321db380a2_prison-population-15-Nov-2013.xls,
2013-11-22,2013-11-22,2013-11-22,,A1,Headlines- PUBLISHED,85363.0,84573.0,790.0,,3956.0,,81407.0,86272.0,85430.0,842.0,,,,,2438.0,,,,,85340.0,86060.0,,86158.0,90995.0,,Last week,,Population Bulletin - Weekly 22 November 2013,https://assets.publishing.service.gov.uk/media/5a74d49d40f0b65c0e844d12/prison-population-figures-22-nov-2013.xls,raw/weekly/5a74d49d40f0b65c0e844d12_prison-population-figures-22-nov-2013.xls,
2013-11-29,2013-11-29,2013-11-29,,A1,Headlines- PUBLISHED,85382.0,84592.0,790.0,,3942.0,,81440.0,86368.0,85526.0,842.0,,,,,2420.0,,,,,85363.0,86272.0,,86047.0,90855.0,,Last week,,Population Bulletin - Weekly 29 November 2013,https://assets.publishing.service.gov.uk/media/5a7c66fbe5274a7ee25673a7/prison-population-29-nov-13.xls,raw/weekly/5a7c66fbe5274a7ee25673a7_prison-population-29-nov-13.xls,
2013-12-06,2013-12-06,2013-12-06,,A1,Headlines- PUBLISHED,85429.0,84642.0,787.0,,3929.0,,81500.0,85938.0,85096.0,842.0,,,,,2406.0,,,,,85382.0,86368.0,,85768.0,90785.0,,Last week,,Population Bulletin - Weekly 06 December 2013,https://assets.publishing.service.gov.uk/media/5a7c78a7e5274a5255bcee0a/prison-population-061213.xls,raw/weekly/5a7c78a7e5274a5255bcee0a_prison-population-061213.xls,
2013-12-13,2013-12-13,2013-12-13,,A1,Headlines- PUBLISHED,85255.0,84482.0,773.0,,3905.0,,81350.0,85933.0,85091.0,842.0,,,,,2431.0,,,,,85429.0,85938.0,,85250.0,90727.0,,Last week,,Population Bulletin - Weekly 13 December 2013,https://assets.publishing.service.gov.uk/media/5a7c45c6e5274a1b00422a65/prison-population-131213.xls,raw/weekly/5a7c45c6e5274a1b00422a65_prison-population-131213.xls,
2013-12-20,2013-12-20,2013-12-20,,A1,Headlines- PUBLISHED,85021.0,84241.0,780.0,,3893.0,,81128.0,85901.0,85059.0,842.0,,,,,2470.0,,,,,85255.0,85933.0,,84705.0,90442.0,,Last week,,Population Bulletin - Weekly 20 December 2013,https://assets.publishing.service.gov.uk/media/5a7b915540f0b62826a046a3/prison-population-figures-20-12-2013.xls,raw/weekly/5a7b915540f0b62826a046a3_prison-population-figures-20-12-2013.xls,
2013-12-13,2013-12-13,2013-12-27,,A1,Headlines- PUBLISHED,84392.0,83619.0,773.0,,3827.0,,80565.0,85953.0,85111.0,842.0,,,,,2508.0,,,,,85021.0,85901.0,,83909.0,90442.0,,Last week,,Population Bulletin - Weekly 27 December 2013,https://assets.publishing.service.gov.uk/media/5a7c3251e5274a25a914119c/prison-population-figures-27-12-2013.xls,raw/weekly/5a7c3251e5274a25a914119c_prison-population-figures-27-12-2013.xls,
2012-12-28,2012-12-28,2012-12-28,,A1,Headlines- PUBLISHED,83909.0,83205.0,704.0,,3927.0,,79982.0,90442.0,89574.0,868.0,,,,,2798.0,,,,,84705.0,90442.0,,86778.0,89472.0,,Last week,,Population Bulletin - Weekly 28 December 2012,https://assets.publishing.service.gov.uk/media/5a7c77d8ed915d6969f45155/prison-population-281212.xls,raw/weekly/5a7c77d8ed915d6969f45155_prison-population-281212.xls,
2012-12-21,2012-12-21,2012-12-21,,A1,Headlines- PUBLISHED,84705.0,83998.0,707.0,,3996.0,,80709.0,90442.0,89574.0,868.0,,,,,2793.0,,,,,85250.0,90727.0,,87393.0,89477.0,,Last week,,Population Bulletin - Weekly 21 December 2012,https://assets.publishing.service.gov.uk/media/5a7ca1cae5274a38e5755c58/prison-population-211212.xls,raw/weekly/5a7ca1cae5274a38e5755c58_prison-population-211212.xls,
2012-12-14,2012-12-14,2012-12-14,,A1,Headlines- PUBLISHED,85250.0,84512.0,738.0,,4053.0,,81197.0,90727.0,89859.0,868.0,,,,,2760.0,,,,,85768.0,90785.0,,87960.0,89482.0,,Last week,,Population Bulletin - Weekly 14 December 2012,https://assets.publishing.service.gov.uk/media/5a74ee70ed915d502d6cc273/prison-population-141212.xls,raw/weekly/5a74ee70ed915d502d6cc273_prison-population-141212.xls,
2012-12-07,2012-12-07,2012-12-07,,A1,Headlines- PUBLISHED,85768.0,84968.0,800.0,,4091.0,,81677.0,90785.0,89917.0,868.0,,,,,2731.0,,,,,86047.0,90855.0,,88070.0,89413.0,,Last week,,Population Bulletin - Weekly 07 December 2012,https://assets.publishing.service.gov.uk/media/5a7b7f07ed915d131105f9e1/prison-population-071212.xls,raw/weekly/5a7b7f07ed915d131105f9e1_prison-population-071212.xls,
2012-11-30,2012-11-30,2012-11-30,,A1,Headlines- PUBLISHED,86047.0,85228.0,819.0,,4153.0,,81894.0,90855.0,89987.0,868.0,,,,,2748.0,,,,,86158.0,90995.0,,88179.0,89311.0,,Last week,,Population Bulletin - Weekly 30 November 2012,https://assets.publishing.service.gov.uk/media/5a7cd07c40f0b6629523bf9d/prison-population-301112.xls,raw/weekly/5a7cd07c40f0b6629523bf9d_prison-population-301112.xls,
2012-11-23,2012-11-23,2012-11-23,,A1,Headlines- PUBLISHED,86158.0,85336.0,822.0,,4174.0,,81984.0,90995.0,90127.0,868.0,,,,,2714.0,,,,,86268.0,91063.0,,88166.0,89384.0,,Last week,,Population Bulletin - Weekly 23 November 2012,https://assets.publishing.service.gov.uk/media/5a756b83e5274a3edd9a4c6d/prison-population-231112.xls,raw/weekly/5a756b83e5274a3edd9a4c6d_prison-population-231112.xls,
2012-11-16,2012-11-16,2012-11-16,,A1,Headlines- PUBLISHED,86268.0,85442.0,826.0,,4162.0,,82106.0,91063.0,90195.0,868.0,,,,,2702.0,,,,,86105.0,91043.0,,88115.0,89336.0,,Last week,,Population Bulletin - Weekly 16 November 2012,https://assets.publishing.service.gov.uk/media/5a7c5bf940f0b6601cef574d/prison-population-161112.xls,raw/weekly/5a7c5bf940f0b6601cef574d_prison-population-161112.xls,
2012-11-09,2012-11-09,2012-11-09,,A1,Headlines- PUBLISHED,86105.0,85306.0,799.0,,4124.0,,81981.0,91043.0,90175.0,868.0,,,,,2731.0,,,,,86283.0,91054.0,,87945.0,89255.0,,Last week,,Population Bulletin - Weekly 09 November 2012,https://assets.publishing.service.gov.uk/media/5a7c681fe5274a5590059a74/prison-population-091112.xls,raw/weekly/5a7c681fe5274a5590059a74_prison-population-091112.xls,
2012-11-02,2012-11-02,2012-11-02,,A1,Headlines- PUBLISHED,86283.0,85480.0,803.0,,4141.0,,82142.0,91054.0,90186.0,868.0,,,,,2769.0,,,,,86321.0,91054.0,,87749.0,89405.0,,Last week,,Population Bulletin - Weekly 02 November 2012,https://assets.publishing.service.gov.uk/media/5a7c233b40f0b645ba3c6eb3/prison-population-021112.xls,raw/weekly/5a7c233b40f0b645ba3c6eb3_prison-population-021112.xls,
2012-10-26,2012-10-26,2012-10-26,,A1,Headlines- PUBLISHED,86321.0,85495.0,826.0,,4141.0,,82180.0,91054.0,90186.0,868.0,,,,,2789.0,,,,,86293.0,91074.0,,87573.0,89330.0,,Last week,,Population Bulletin - Weekly 26 October 2012,https://assets.publishing.service.gov.uk/media/5a7c338ae5274a1f5cc76780/prison-population-26-10-12.xls,raw/weekly/5a7c338ae5274a1f5cc76780_prison-population-26-10-12.xls,
2012-10-19,2012-10-19,2012-10-19,,A1,Headlines- PUBLISHED,86293.0,85473.0,820.0,,4112.0,,82181.0,91074.0,90206.0,868.0,,,,,2799.0,,,,,86301.0,91084.0,,87652.0,89217.0,,Last week,,Population Bulletin - Weekly 19 October 2012,https://assets.publishing.service.gov.uk/media/5a7c892440f0b626628acbf5/prison-population-191012.xls,raw/weekly/5a7c892440f0b626628acbf5_prison-population-191012.xls,
2012-10-12,2012-10-12,2012-10-12,,A1,Headlines- PUBLISHED,86301.0,85489.0,812.0,,4130.0,,82171.0,91084.0,90216.0,868.0,,,,,2797.0,,,,,86420.0,91054.0,,87551.0,89043.0,,Last week,,Population Bulletin - Weekly 12 October 2012,https://assets.publishing.service.gov.uk/media/5a7c3318e5274a1f5cc76746/prison-population-121012.xls,raw/weekly/5a7c3318e5274a1f5cc76746_prison-population-121012.xls,
2012-10-05,2012-10-05,2012-10-05,,A1,Headlines- PUBLISHED,86420.0,85607.0,813.0,,4126.0,,82294.0,91054.0,90186.0,868.0,,,,,2751.0,,,,,86507.0,91084.0,,87673.0,88615.0,,Last week,,Population Bulletin - Weekly 05 October 2012,https://assets.publishing.service.gov.uk/media/5a7c9c1540f0b6629523aa11/prison-population-051012.xls,raw/weekly/5a7c9c1540f0b6629523aa11_prison-population-051012.xls,
2012-09-28,2012-09-28,2012-09-28,,A1,Headlines- PUBLISHED,86507.0,85690.0,817.0,,4133.0,,82374.0,91084.0,90216.0,868.0,,,,,2768.0,,,,,86499.0,91020.0,,87501.0,88533.0,,Last week,,Population Bulletin - Weekly 28 September 2012,https://assets.publishing.service.gov.uk/media/5a7ba17040f0b62826a04cfc/prison-population-280912.xls,raw/weekly/5a7ba17040f0b62826a04cfc_prison-population-280912.xls,
2012-09-21,2012-09-21,2012-09-21,,A1,Headlines- PUBLISHED,86499.0,85676.0,823.0,,4139.0,,82360.0,91020.0,90152.0,868.0,,,,,2777.0,,,,,86553.0,90970.0,,87214.0,88818.0,,Last week,,Population Bulletin - Weekly 21 September 2012,https://assets.publishing.service.gov.uk/media/5a7c925e40f0b62aff6c29c0/prison-population-210912.xls,raw/weekly/5a7c925e40f0b62aff6c29c0_prison-population-210912.xls,
2012-09-14,2012-09-14,2012-09-14,,A1,Headlines- PUBLISHED,86553.0,85746.0,807.0,,4144.0,,82409.0,90970.0,90102.0,868.0,,,,,2788.0,,,,,86656.0,90914.0,,87120.0,88747.0,,Last week,,Population Bulletin - Weekly 14 September 2012,https://assets.publishing.service.gov.uk/media/5a7b91e9ed915d13110601be/prison-population-140912.xls,raw/weekly/5a7b91e9ed915d13110601be_prison-population-140912.xls,
2012-09-07,2012-09-07,2012-09-07,,A1,Headlines- PUBLISHED,86656.0,85825.0,831.0,,4152.0,,82504.0,90914.0,90046.0,868.0,,,,,2795.0,,,,,86708.0,90897.0,,86842.0,88628.0,,Last week,,Population Bulletin - Weekly 07 September 2012,https://assets.publishing.service.gov.uk/media/5a7c0be540f0b645ba3c65df/prison-population-070912.xls,raw/weekly/5a7c0be540f0b645ba3c65df_prison-population-070912.xls,
2012-08-31,2012-08-31,2012-08-31,,A1,Headlines- PUBLISHED,86708.0,85904.0,804.0,,4114.0,,82594.0,90897.0,90029.0,868.0,,,,,2850.0,,,,,86841.0,90812.0,,86710.0,88554.0,,Last week,,Population Bulletin - Weekly 31 August 2012,https://assets.publishing.service.gov.uk/media/5a7c220a40f0b645ba3c6e3e/prison-population-310812.xls,raw/weekly/5a7c220a40f0b645ba3c6e3e_prison-population-310812.xls,
2012-08-24,2012-08-24,2012-08-24,,A1,Headlines- PUBLISHED,86841.0,86036.0,805.0,,4125.0,,82716.0,90812.0,89944.0,868.0,,,,,2852.0,,,,,86801.0,90707.0,,86821.0,88338.0,,Last week,,Population Bulletin - Weekly 24 August 2012,https://assets.publishing.service.gov.uk/media/5a7b9880ed915d1311060459/prison-population-240812.xls,raw/weekly/5a7b9880ed915d1311060459_prison-population-240812.xls,
2012-08-17,2012-08-17,2012-08-17,,A1,Headlines- PUBLISHED,86801.0,86037.0,764.0,,4132.0,,82669.0,90707.0,89839.0,868.0,,,,,2872.0,,,,,86779.0,90574.0,,86654.0,88093.0,,Last week,,Population Bulletin - Weekly 17 August 2012,https://assets.publishing.service.gov.uk/media/5a7c0098ed915d4147622282/prison-population-170812.xls,raw/weekly/5a7c0098ed915d4147622282_prison-population-170812.xls,
2012-08-10,2012-08-10,2012-08-10,,A1,Headlines- PUBLISHED,86779.0,86050.0,729.0,,4184.0,,82595.0,90574.0,89706.0,868.0,,,,,2871.0,,,,,86745.0,90472.0,,85931.0,88049.0,,Last week,,Population Bulletin - Weekly 10 August 2012,https://assets.publishing.service.gov.uk/media/5a7cd83ce5274a2c9a484759/prison-population-100812.xls,raw/weekly/5a7cd83ce5274a2c9a484759_prison-population-100812.xls,
2012-08-03,2012-08-03,2012-08-03,,A1,Headlines- PUBLISHED,86745.0,86017.0,728.0,,4165.0,,82580.0,90472.0,89604.0,868.0,,,,,2884.0,,,,,86618.0,90350.0,,85523.0,88039.0,,Last week,,Population Bulletin - Weekly 03 August 2012,https://assets.publishing.service.gov.uk/media/5a7c7390e5274a5590059f4e/prison-population-030812.xls,raw/weekly/5a7c7390e5274a5590059f4e_prison-population-030812.xls,
2012-07-27,2012-07-27,2012-07-27,,A1,Headlines- PUBLISHED,86618.0,85942.0,676.0,,4167.0,,82451.0,90350.0,89482.0,868.0,,,,,2884.0,,,,,86526.0,90295.0,,85543.0,88083.0,,Last week,,Population Bulletin - Weekly 27 July 2012,https://assets.publishing.service.gov.uk/media/5a7c1e1c40f0b61a825d6905/prison-population-270712.xls,raw/weekly/5a7c1e1c40f0b61a825d6905_prison-population-270712.xls,
2012-07-20,2012-07-20,2012-07-20,,A1,Headlines- PUBLISHED,86526.0,85877.0,649.0,,4171.0,,82355.0,90295.0,89427.0,868.0,,,,,2897.0,,,,,86562.0,90246.0,,85578.0,88073.0,,Last week,,Population Bulletin - Weekly 20 July 2012,https://assets.publishing.service.gov.uk/media/5a7593d5e5274a545822c986/prison-population-200712.xls,raw/weekly/5a7593d5e5274a545822c986_prison-population-200712.xls,
2012-07-13,2012-07-13,2012-07-13,,A1,Headlines- PUBLISHED,86562.0,85913.0,649.0,,4152.0,,82410.0,90246.0,89378.0,868.0,,,,,2920.0,,,,,86452.0,90179.0,,85467.0,88027.0,,Last week,,Population Bulletin - Weekly 13 July 2012,https://assets.publishing.service.gov.uk/media/5a7cd196e5274a2c9a4844cc/prison-population-13-07-12.xls,raw/weekly/5a7cd196e5274a2c9a4844cc_prison-population-13-07-12.xls,
2012-07-06,2012-07-06,2012-07-06,,A1,Headlines- PUBLISHED,86452.0,85769.0,683.0,,4137.0,,82315.0,90179.0,89311.0,868.0,,,,,2893.0,,,,,86352.0,90106.0,,85378.0,87975.0,,Last week,,Population Bulletin - Weekly 06 July 2012,https://assets.publishing.service.gov.uk/media/5a7cbc61e5274a2f304efc3f/prison-population-060712.xls,raw/weekly/5a7cbc61e5274a2f304efc3f_prison-population-060712.xls,
2012-06-29,2012-06-29,2012-06-29,,A1,Headlines- PUBLISHED,86352.0,85617.0,735.0,,4139.0,,82213.0,90106.0,89238.0,868.0,,,,,2849.0,,,,,86456.0,90310.0,,85376.0,87955.0,,Last week,,Population Bulletin - Weekly 29 June 2012,https://assets.publishing.service.gov.uk/media/5a7c75cc40f0b62aff6c1d22/prison-population-290612.xls,raw/weekly/5a7c75cc40f0b62aff6c1d22_prison-population-290612.xls,
2012-06-22,2012-06-22,2012-06-22,,A1,Headlines- PUBLISHED,86456.0,85697.0,759.0,,4116.0,,82340.0,90310.0,89442.0,868.0,,,,,2768.0,,,,,86479.0,90275.0,,85266.0,87902.0,,Last week,,Population Bulletin - Weekly 22 June 2012,https://assets.publishing.service.gov.uk/media/5a7c6b4fed915d6969f44bab/prison-population-220612.xls,raw/weekly/5a7c6b4fed915d6969f44bab_prison-population-220612.xls,
2012-06-15,2012-06-15,2012-06-15,,A1,Headlines- PUBLISHED,86479.0,85668.0,811.0,,4088.0,,82391.0,90275.0,89407.0,868.0,,,,,2785.0,,,,,86702.0,90236.0,,85345.0,87914.0,,Last week,,Population Bulletin - Weekly 15 June 2012,https://assets.publishing.service.gov.uk/media/5a75c105ed915d506ee813a3/prison-population-150612.xls,raw/weekly/5a75c105ed915d506ee813a3_prison-population-150612.xls,
